1,lat,lon,alt
537,24.5041499519871,8.98752916358484,0.048360914627258
538,24.5109246719429,9.08530318828442,0.048361015829341
539,24.5176994784347,9.18307669805838,0.04836111716322
540,24.524474371542,9.2808496865819,0.04836121862945
541,24.531249351345,9.37862214747632,0.048361320228589
542,24.5380244179249,9.47639407430853,0.048361421961201
543,24.5447995713631,9.57416546059018,0.048361523827854
544,24.5515748117422,9.67193629977703,0.048361625829122
545,24.558350139145,9.7697065852682,0.048361727965583
546,24.5651255536556,9.86747631040544,0.048361830237821
547,24.5719010553582,9.96524546847236,0.048361932646423
548,24.5786766443383,10.0630140526937,0.048362035191984
549,24.5854523206817,10.1607820562345,0.048362137875103
550,24.5922280844753,10.2585494721994,0.048362240696382
551,24.5990039358066,10.3563162936317,0.048362343656433
552,24.6057798747638,10.4540825135126,0.04836244675587
553,24.6125559014361,10.5518481247606,0.048362549995312
554,24.6193320159133,10.64961312023,0.048362653375387
555,24.6261082182862,10.7473774927109,0.048362756896726
556,24.6328845086462,10.8451412349277,0.048362860559967
557,24.6396608870858,10.9429043395382,0.048362964365752
558,24.646437353698,11.0406667991333,0.04836306831473
559,24.653213908577,11.1384286062352,0.048363172407557
560,24.6599905518176,11.2361897532973,0.048363276644895
561,24.6667672835157,11.3339502327024,0.048363381027409
562,24.6735441037679,11.4317100367624,0.048363485555774
563,24.6803210126718,11.5294691577171,0.04836359023067
564,24.6870980103259,11.627227587733,0.048363695052782
565,24.6938750968297,11.7249853189024,0.048363800022804
566,24.7006522722835,11.8227423432422,0.048363905141435
567,24.7074295367887,11.9204986526933,0.048364010409381
568,24.7142068904475,12.0182542391188,0.048364115827355
569,24.7209843333633,12.1160090943033,0.048364221396075
570,24.7277618656403,12.2137632099517,0.04836432711627
571,24.7345394873838,12.3115165776881,0.048364432988673
572,24.7413171987002,12.4092691890543,0.048364539014024
573,24.7480949996968,12.5070210355091,0.048364645193073
574,24.7548728904821,12.6047721084265,0.048364751526573
575,24.7616508711655,12.7025223990948,0.04836485801529
576,24.7684289418576,12.8002718987153,0.048364964659993
577,24.7752071026702,12.8980205984009,0.048365071461461
578,24.781985353716,12.9957684891746,0.04836517842048
579,24.7887636951091,13.0935155619685,0.048365285537844
580,24.7955421269645,13.1912618076222,0.048365392814357
581,24.8023206493985,13.2890072168811,0.048365500250828
582,24.8090992625287,13.3867517803957,0.048365607848077
583,24.8158779664737,13.4844954887193,0.048365715606931
584,24.8226567613535,13.5822383323071,0.048365823528226
585,24.8294356472893,13.679980301514,0.048365931612808
586,24.8362146244035,13.777721386594,0.048366039861529
587,24.8429936928198,13.8754615776974,0.048366148275252
588,24.8497728526634,13.9732008648702,0.04836625685485
589,24.8565521040606,14.0709392380519,0.048366365601203
590,24.8633314471392,14.1686766870737,0.048366474515203
591,24.8701108820283,14.2664132016571,0.048366583597749
592,24.8768904088584,14.3641487714119,0.048366692849752
593,24.8836700277614,14.4618833858343,0.048366802272132
594,24.8904497388708,14.5596170343052,0.048366911865818
595,24.8972295423215,14.6573497060882,0.048367021631752
596,24.9040094382496,14.7550813903276,0.048367131570884
597,24.9107894267933,14.8528120760467,0.048367241684175
598,24.9175695080917,14.9505417521452,0.048367351972598
599,24.924349682286,15.0482704073976,0.048367462437135
600,24.9311299495187,15.1459980304509,0.048367573078783
601,24.937910309934,15.2437246098224,0.048367683898545
602,24.9446907636778,15.3414501338974,0.048367794897439
603,24.9514713108976,15.4391745909271,0.048367906076495
604,24.9582519517426,15.5368979690261,0.048368017436754
605,24.9650326863639,15.63462025617,0.048368128979267
606,24.9718135149142,15.732341440193,0.048368240705102
607,24.978594437548,15.8300615087856,0.048368352615336
608,24.9853754544218,15.9277804494915,0.04836846471106
609,24.9921565656938,16.0254982497056,0.048368576993378
610,24.9989377715242,16.1232148966707,0.048368689463408
611,25.005719072075,16.2209303774754,0.048368802122279
612,25.0125004675104,16.3186446790504,0.048368914971138
613,25.0192819579965,16.4163577881667,0.048369028011142
614,25.0260635437013,16.5140696914316,0.048369141243465
615,25.032845224795,16.6117803752864,0.048369254669293
616,25.03962700145,16.7094898260028,0.04836936828983
617,25.0464088738408,16.80719802968,0.048369482106292
618,25.053190842144,16.9049049722412,0.048369596119913
619,25.0599729065386,17.0026106394305,0.048369710331941
620,25.0667550672058,17.1003150168093,0.04836982474364
621,25.0735373243292,17.1980180897526,0.048369939356292
622,25.0803196780947,17.2957198434458,0.048370054171194
623,25.0871021286907,17.3934202628806,0.04837016918966
624,25.0938846763079,17.4911193328514,0.048370284413021
625,25.1006673211398,17.588817037951,0.048370399842628
626,25.1074500633822,17.6865133625673,0.048370515479847
627,25.1142329032337,17.7842082908783,0.048370631326065
628,25.1210158408955,17.8819018068487,0.048370747382684
629,25.1277988765717,17.9795938942248,0.04837086365113
630,25.1345820104688,18.0772845365306,0.048370980132844
631,25.1413652427965,18.1749737170626,0.048371096829289
632,25.1481485737673,18.2726614188858,0.04837121374195
633,25.1549320035967,18.3703476248282,0.048371330872328
634,25.161715532503,18.4680323174761,0.04837144822195
635,25.168499160708,18.565715479169,0.048371565792362
636,25.1752828884363,18.663397091994,0.048371683585132
637,25.1820667159158,18.7610771377809,0.048371801601852
638,25.1888506433779,18.8587555980959,0.048371919844137
639,25.1956346710571,18.9564324542365,0.048372038313623
640,25.2024187991916,19.0541076872252,0.048372157011973
641,25.2092030280229,19.1517812778034,0.048372275940874
642,25.2159873577961,19.2494532064253,0.048372395102036
643,25.2227717887602,19.3471234532511,0.048372514497198
644,25.2295563211678,19.4447919981408,0.048372634128123
645,25.2363409552753,19.5424588206468,0.048372753996601
646,25.2431256913432,19.6401239000072,0.048372874104452
647,25.2499105296359,19.7377872151383,0.04837299445352
648,25.2566954704219,19.8354487446272,0.048373115045681
649,25.2634805139741,19.9331084667237,0.04837323588284
650,25.2702656605696,20.0307663593328,0.048373356966932
651,25.2770509104899,20.1284224000058,0.048373478299922
652,25.283836264021,20.2260765659323,0.048373599883807
653,25.2906217214538,20.3237288339312,0.048373721720619
654,25.2974072830835,20.4213791804413,0.048373843812419
655,25.3041929492107,20.5190275815124,0.048373966161306
656,25.3109787201405,20.6166740127949,0.048374088769411
657,25.3177645961836,20.7143184495306,0.048374211638902
658,25.3245505776556,20.8119608665415,0.048374334771984
659,25.3313366648775,20.9096012382196,0.0483744581709
660,25.3381228581762,21.0072395385152,0.048374581837931
661,25.3449091578837,21.1048757409263,0.048374705775396
662,25.3516955643383,21.2025098184856,0.048374829985658
663,25.3584820778841,21.300141743749,0.04837495447112
664,25.3652686988712,21.3977714887825,0.048375079234227
665,25.3720554276563,21.4953990251488,0.048375204277471
666,25.3788422646023,21.5930243238939,0.048375329603385
667,25.3856292100789,21.6906473555328,0.048375455214552
668,25.3924162644626,21.7882680900345,0.048375581113602
669,25.3992034281369,21.8858864968071,0.048375707303213
670,25.4059907014925,21.9835025446815,0.048375833786115
671,25.4127780849276,22.0811162018953,0.048375960565088
672,25.4195655788481,22.1787274360755,0.048376087642967
673,25.4263531836676,22.2763362142205,0.048376215022643
674,25.433140899808,22.3739425026823,0.048376342707061
675,25.4399287276993,22.4715462671463,0.048376470699225
676,25.4467166677803,22.5691474726124,0.048376599002202
677,25.4535047204986,22.6667460833732,0.048376727619116
678,25.4602928863108,22.7643420629933,0.048376856553159
679,25.4670811656831,22.8619353742859,0.048376985807586
680,25.4738695590914,22.9595259792901,0.048377115385722
681,25.4806580670213,23.0571138392458,0.04837724529096
682,25.487446689969,23.1546989145688,0.048377375526766
683,25.4942354284413,23.2522811648238,0.048377506096681
684,25.5010242829561,23.3498605486967,0.048377637004322
685,25.5078132540425,23.4474370239659,0.048377768253386
686,25.5146023422413,23.5450105474716,0.048377899847652
687,25.5213915481057,23.6425810750846,0.048378031790984
688,25.5281808722012,23.7401485616733,0.048378164087333
689,25.5349703151065,23.8377129610685,0.048378296740743
690,25.5417598774135,23.9352742260281,0.048378429755349
691,25.5485495597283,24.0328323081985,0.048378563135385
692,25.5553393626712,24.1303871580752,0.048378696885186
693,25.5621292868775,24.2279387249615,0.04837883100919
694,25.568919332998,24.3254869569243,0.048378965511945
695,25.5757095016996,24.4230318007488,0.04837910039811
696,25.5824997936656,24.52057320189,0.048379235672461
697,25.589290209597,24.6181111044228,0.048379371339894
698,25.5960807502123,24.7156454509882,0.048379507405432
699,25.6028714162491,24.8131761827381,0.048379643874227
700,25.6096622084641,24.9107032392762,0.048379780751567
701,25.6164531276342,25.008226558596,0.04837991804288
702,25.6232441745574,25.1057460770157,0.048380055753744
703,25.6300353500533,25.2032617291094,0.048380193889886
704,25.6368266549646,25.3007734476343,0.048380332457193
705,25.6436180901574,25.3982811634539,0.048380471461719
706,25.6504096565228,25.4957848054571,0.048380610909691
707,25.6572013549774,25.5932843004721,0.048380750807514
708,25.663993186465,25.6907795731756,0.048380891161783
709,25.6707851519574,25.7882705459965,0.04838103197929
710,25.677577252456,25.8857571390136,0.048381173267033
711,25.6843694889928,25.9832392698476,0.048381315032224
712,25.6911618626321,26.0807168535451,0.048381457282301
713,25.6979543744721,26.1781898024568,0.048381600024938
714,25.7047470256461,26.2756580261065,0.048381743268057
715,25.7115398173247,26.3731214310527,0.048381887019839
716,25.7183327507177,26.4705799207397,0.048382031288737
717,25.7251258270756,26.5680333953396,0.048382176083493
718,25.7319190476921,26.6654817515831,0.048382321413146
719,25.7387124139063,26.7629248825782,0.048382467287057
720,25.7455059271049,26.8603626776164,0.048382613714917
721,25.7522995887253,26.9577950219643,0.048382760706772
722,25.759093400258,27.0552217966402,0.04838290827304
723,25.7658873632496,27.1526428781735,0.04838305642453
724,25.7726814793062,27.2500581383459,0.048383205172468
725,25.779475750097,27.347467443912,0.04838335452852
726,25.7862701773577,27.4448706562979,0.048383504504818
727,25.7930647628951,27.5422676312746,0.04838365511399
728,25.799859508591,27.6396582186052,0.048383806369189
729,25.8066544164074,27.7370422616609,0.048383958284129
730,25.8134494883914,27.8344195970044,0.048384110873119
731,25.8202447266812,27.931790053936,0.048384264151103
732,25.8270401335122,28.0291534539986,0.048384418133705
733,25.8338357112235,28.1265096104361,0.048384572837278
734,25.8406314622657,28.2238583276014,0.048384728278948
735,25.847427389209,28.3211994003052,0.048384884476682
736,25.8542234947518,28.4185326131007,0.048385041449341
737,25.8610197817311,28.5158577394945,0.048385199216755
738,25.867816253133,28.6131745410748,0.048385357799797
739,25.874612912105,28.7104827665446,0.048385517220469
740,25.8814097619694,28.8077821506487,0.048385677501993
741,25.8882068062384,28.9050724129768,0.04838583866892
742,25.8950040486305,29.0023532566266,0.048386000747243
743,25.9018014930898,29.0996243667045,0.048386163764531
744,25.9085991438067,29.1968854086392,0.048386327750077
745,25.9153970052418,29.2941360262774,0.048386492735061
746,25.9221950821531,29.3913758397256,0.048386658752743
747,25.9289933796266,29.4886044428946,0.048386825838675
748,25.9357919031117,29.5858214006927,0.048386994030951
749,25.9425906584612,29.6830262458037,0.048387163370483
750,25.9493896519779,29.7802184749686,0.048387333901332
751,25.9561888904691,29.8773975446724,0.048387505671081
752,25.9629883813089,29.9745628661132,0.048387678731281
753,25.9697881325127,30.0717137992945,0.048387853137963
754,25.9765881528245,30.1688496460451,0.048388028952251
755,25.9833884518208,30.2659696417082,0.048388206241089
756,25.9901890400358,30.3630729451696,0.048388385078118
757,25.9969899291121,30.4601586267853,0.048388565544727
758,26.003791131986,30.5572256536274,0.048388747731347
759,26.0105926631155,30.654272871258,0.048388931739049
760,26.0173945387657,30.7512989809469,0.048389117681534
761,26.0241967773699,30.8483025108139,0.048389305687666
762,26.0309993999948,30.9452817787263,0.048389495904712
763,26.0378024309475,31.0422348437805,0.048389688502598
764,26.0446058985863,31.1391594416107,0.048389883679565
765,26.0514098364248,31.2360528961744,0.048390081669898
766,26.0582142846791,31.3329119962512,0.048390282754735
767,26.0650192925017,31.4297328170548,0.048390487277688
768,26.0718249213322,31.5265104526501,0.048390695668265
769,26.0786312501637,31.6232385954677,0.048390908478686
770,26.0854383843193,31.7199088354979,0.048391126445236
771,26.0922464712494,31.8165093988427,0.048391350598706
772,26.0990557321274,31.9130226248292,0.048391582485266
773,26.1058665355719,32.0094190792941,0.048391824681839
774,26.1126796188119,32.1056398944941,0.048392082342221
775,26.5618256543331,-3.11843388102391,0.051484586399386
776,26.5618256543331,-3.11843388102391,0.048347155650689
777,26.5686432290335,-3.02256530656161,0.048347444236111
778,26.5754608830327,-2.92669667308624,0.048347732894691
779,26.5822786163596,-2.8308279829407,0.048348021626611
780,26.5890964290433,-2.73495923848014,0.048348310432056
781,26.5959143211132,-2.63909044207201,0.048348599311211
782,26.6027322925985,-2.54322159609622,0.04834888826426
783,26.609550343529,-2.44735270294518,0.048349177291392
784,26.6163684739342,-2.35148376502395,0.048349466392794
785,26.6231866838442,-2.2556147847503,0.048349755568655
786,26.6300049732888,-2.15974576455484,0.048350044819165
787,26.6368233422984,-2.06387670688109,0.048350334144514
788,26.6436417909032,-1.96800761418563,0.048350623544894
789,26.6504603191338,-1.87213848893816,0.048350913020499
790,26.6572789270209,-1.77626933362162,0.048351202571522
791,26.6640976145952,-1.68040015073231,0.048351492198158
792,26.6709163818878,-1.58453094277999,0.048351781900603
793,26.6777352289298,-1.48866171228797,0.048352071679055
794,26.6845541557526,-1.39279246179327,0.048352361533711
795,26.6913731623877,-1.29692319384665,0.04835265146477
796,26.6981922488667,-1.20105391101283,0.048352941472433
797,26.7050114152214,-1.10518461587049,0.048353231556902
798,26.711830661484,-1.00931531101247,0.048353521718378
799,26.7186499876865,-0.913445999045849,0.048353811957065
800,26.7254693938614,-0.817576682592079,0.048354102273168
801,26.7322888800411,-0.721707364287085,0.048354392666894
802,26.7391084462585,-0.625838046781398,0.048354683138448
803,26.7459280925463,-0.529968732740274,0.048354973688038
804,26.7527478189376,-0.43409942484382,0.048355264315875
805,26.7595676254657,-0.338230125787112,0.048355555022169
806,26.7663875121642,-0.242360838280326,0.048355845807131
807,26.7732074790664,-0.146491565048864,0.048356136670974
808,26.7800275262064,-0.05062230883348,0.048356427613912
