1,lat,lon,alt
523,-11.151927229804,-110.102059183336,616.739584872139
524,-11.1429885526055,-110.002399171818,607.492098566264
525,-11.1340499847402,-109.902739719925,598.24467615159
526,-11.125111526486,-109.803080829834,588.99731784681
527,-11.1161731781216,-109.703422503727,579.750023871229
528,-11.1072349399264,-109.603764743793,570.502794444766
529,-11.0982968121807,-109.504107552227,561.255629787955
530,-11.0893587951657,-109.404450931229,552.008530121953
531,-11.0804208891631,-109.304794883008,542.761495668537
532,-11.0714830944555,-109.205139409776,533.514526650108
533,-11.0625454113265,-109.105484513753,524.267623289695
534,-11.0536078400602,-109.005830197165,515.020785810959
535,-11.0446703809418,-108.906176462245,505.77401443819
536,-11.0357330342569,-108.806523311231,496.527309396316
537,-11.0267958002924,-108.706870746367,487.280670910902
538,-11.0178586793356,-108.607218769906,478.034099208154
539,-11.0089216716749,-108.507567384105,468.787594514922
540,-10.9999847775993,-108.407916591228,459.541157058701
541,-10.9910479973988,-108.308266393546,450.294787067637
542,-10.9821113313642,-108.208616793336,441.048484770526
543,-10.9731747797871,-108.108967792881,431.802250396819
544,-10.9642383429598,-108.009319394472,422.556084176625
545,-10.9553020211757,-107.909671600406,413.309986340713
546,-10.9463658147289,-107.810024412985,404.063957120515
547,-10.9374297239143,-107.71037783452,394.817996748128
548,-10.9284937490277,-107.610731867327,385.572105456321
549,-10.9195578903658,-107.511086513729,376.32628347853
550,-10.9106221482261,-107.411441776058,367.080531048871
551,-10.9016865229069,-107.311797656649,357.834848402132
552,-10.8927510147076,-107.212154157846,348.589235773787
553,-10.8838156239282,-107.112511281999,339.343693399988
554,-10.8748803508697,-107.012869031466,330.098221517579
555,-10.865945195834,-106.91322740861,320.852820364089
556,-10.8570101591237,-106.813586415803,311.607490177742
557,-10.8480752410426,-106.713946055422,302.362231197456
558,-10.8391404418951,-106.614306329852,293.11704366285
559,-10.8302057619867,-106.514667241485,283.871927814241
560,-10.8212712016235,-106.415028792721,274.626883892654
561,-10.8123367611129,-106.315390985963,265.381912139821
562,-10.8034024407628,-106.215753823627,256.137012798183
563,-10.7944682408824,-106.116117308131,246.892186110897
564,-10.7855341617815,-106.016481441903,237.647432321837
565,-10.7766002037709,-105.916846227377,228.402751675599
566,-10.7676663671625,-105.817211666995,219.158144417498
567,-10.7587326522688,-105.717577763205,209.913610793581
568,-10.7497990594035,-105.617944518465,200.669151050623
569,-10.740865588881,-105.518311935236,191.424765436131
570,-10.731932241017,-105.418680015989,182.18045419835
571,-10.7229990161277,-105.319048763204,172.936217586266
572,-10.7140659145305,-105.219418179365,163.692055849605
573,-10.7051329365438,-105.119788266965,154.447969238844
574,-10.6962000824867,-105.020159028504,145.203958005206
575,-10.6872673526795,-104.92053046649,135.96002240067
576,-10.6783347474433,-104.82090258344,126.716162677969
577,-10.6694022671003,-104.721275381875,117.472379090599
578,-10.6604699119736,-104.621648864326,108.228671892817
579,-10.6515376823873,-104.522023033332,98.9850413396493
580,-10.6426055786663,-104.422397891437,89.7414876868907
581,-10.6336736011369,-104.322773441197,80.4980111911112
582,-10.6247417501259,-104.223149685172,71.2546121096578
583,-10.6158100259614,-104.123526625931,62.0112907006587
584,-10.6068784289725,-104.023904266051,52.7680472230266
585,-10.5979469594891,-103.924282608117,43.5248819364624
586,-10.5890156178422,-103.824661654721,34.2817951014588
587,-10.5800844043639,-103.725041408465,25.038786979304
588,-10.5711533193873,-103.625421871956,15.795857832085
589,-10.5622223632464,-103.52580304781,6.55300792269198
590,-10.5532915362764,-103.426184938653,-2.6897624851789
591,-10.5443608388132,-103.326567547118,-11.9324531270211
592,-10.5354302711941,-103.226950875843,-21.1750637375142
593,-10.5264998337573,-103.12733492748,-30.4175940505201
594,-10.517569526842,-103.027719704684,-39.6600437990794
595,-10.5086393507885,-102.92810521012,-48.9024127154074
596,-10.4997093059382,-102.828491446463,-58.1447005308901
597,-10.4907793926334,-102.728878416393,-67.3869069760809
598,-10.4818496112176,-102.629266122602,-76.6290317806961
599,-10.4729199620353,-102.529654567786,-85.8710746736113
600,-10.4639904454321,-102.430043754654,-95.1130353828577
601,-10.4550610617547,-102.330433685921,-104.354913635618
602,-10.4461318113509,-102.23082436431,-113.596709158221
603,-10.4372026945695,-102.131215792554,-122.83842167614
604,-10.4282737117605,-102.031607973393,-132.080050913989
605,-10.4193448632749,-101.932000909577,-141.321596595514
606,-10.4104161494648,-101.832394603864,-150.563058443595
607,-10.4014875706835,-101.732789059021,-159.804436180238
608,-10.3925591272853,-101.633184277824,-169.045729526573
609,-10.3836308196259,-101.533580263056,-178.286938202847
610,-10.3747026480616,-101.433977017512,-187.528061928423
611,-10.3657746129504,-101.334374543992,-196.769100421774
612,-10.3568467146511,-101.234772845309,-206.01005340048
613,-10.3479189535236,-101.135171924281,-215.250920581221
614,-10.3389913299292,-101.035571783737,-224.491701679778
615,-10.3300638442302,-100.935972426516,-233.73239641102
616,-10.3211364967901,-100.836373855464,-242.973004488911
617,-10.3122092879734,-100.736776073438,-252.213525626496
618,-10.303282218146,-100.637179083302,-261.4539595359
619,-10.2943552876749,-100.53758288793,-270.694305928326
620,-10.2854284969282,-100.437987490207,-279.934564514047
621,-10.2765018462752,-100.338392893026,-289.174735002402
622,-10.2675753360866,-100.238799099288,-298.414817101793
623,-10.258648966734,-100.139206111905,-307.654810519681
624,-10.2497227385903,-100.039613933799,-316.894714962579
625,-10.2407966520298,-99.9400225678987,-326.134530136047
626,-10.2318707074277,-99.8404320171457,-335.374255744692
627,-10.2229449051606,-99.7408422844891,-344.613891492159
628,-10.2140192456064,-99.6412533728881,-353.853437081127
629,-10.205093729144,-99.5416652853115,-363.092892213305
630,-10.1961683561538,-99.442078024738,-372.332256589427
631,-10.1872431270173,-99.3424915941558,-381.571529909248
632,-10.1783180421171,-99.2429059965631,-390.810711871538
633,-10.1693931018375,-99.1433212349678,-400.049802174078
634,-10.1604683065636,-99.0437373123879,-409.288800513655
635,-10.151543656682,-98.944154231851,-418.527706586054
636,-10.1426191525805,-98.8445719963951,-427.76652008606
637,-10.1336947946483,-98.744990609068,-437.005240707447
638,-10.1247705832757,-98.6454100729276,-446.243868142974
639,-10.1158465188545,-98.545830391042,-455.482402084381
640,-10.1069226017776,-98.4462515664895,-464.720842222386
641,-10.0979988324394,-98.3466736023587,-473.959188246675
642,-10.0890752112354,-98.2470965017483,-483.197439845901
643,-10.0801517385627,-98.1475202677676,-492.435596707677
644,-10.0712284148194,-98.0479449035362,-501.673658518569
645,-10.0623052404052,-97.948370412184,-510.911624964097
646,-10.0533822157211,-97.8487967968517,-520.149495728721
647,-10.0444593411693,-97.7492240606903,-529.387270495844
648,-10.0355366171534,-97.6496522068616,-538.6249489478
649,-10.0266140440785,-97.5500812385379,-547.862530765853
650,-10.017691622351,-97.4505111589023,-557.10001563019
651,-10.0087693523785,-97.3509419711488,-566.337403219915
652,-9.99984723457023,-97.251373678482,-575.574693213044
653,-9.99092526933671,-97.1518062841175,-584.8118852865
654,-9.98200345708985,-97.0522397912819,-594.048979116105
655,-9.97308179824296,-96.9526742032126,-603.28597437658
656,-9.96416029321077,-96.8531095231584,-612.522870741532
657,-9.95523894240943,-96.7535457543788,-621.759667883453
658,-9.94631774625651,-96.6539829001447,-630.996365473715
659,-9.93739670517101,-96.5544209637383,-640.232963182559
660,-9.92847581957338,-96.4548599484528,-649.469460679096
661,-9.91955508988551,-96.3552998575931,-658.705857631296
662,-9.91063451653074,-96.2557406944752,-667.942153705984
663,-9.90171409993389,-96.1561824624266,-677.178348568833
664,-9.89279384052122,-96.0566251647865,-686.414441884361
665,-9.8838737387205,-95.9570688049054,-695.65043331592
666,-9.87495379496096,-95.8575133861459,-704.886322525697
667,-9.86603400967334,-95.7579589118817,-714.1221091747
668,-9.85711438328987,-95.6584053854987,-723.357792922756
669,-9.84819491624429,-95.5588528103945,-732.593373428507
670,-9.83927560897186,-95.4593011899785,-741.828850349398
671,-9.83035646190937,-95.3597505276721,-751.064223341676
672,-9.82143747549512,-95.2602008269087,-760.299492060381
673,-9.81251865016898,-95.160652091134,-769.534656159339
674,-9.80359998637235,-95.0611043238054,-778.769715291158
675,-9.79468148454819,-94.9615575283928,-788.004669107221
676,-9.78576314514102,-94.8620117083783,-797.239517257678
677,-9.77684496859696,-94.7624668672563,-806.474259391439
678,-9.76792695536367,-94.6629230085337,-815.708895156171
679,-9.75900910589043,-94.5633801357297,-824.943424198287
680,-9.75009142062812,-94.4638382523762,-834.177846162942
681,-9.7411739000292,-94.3642973620176,-843.412160694027
682,-9.73225654454778,-94.2647574682108,-852.64636743416
683,-9.72333935463957,-94.1652185745258,-861.880466024678
684,-9.71442233076192,-94.0656806845452,-871.114456105634
685,-9.70550547337384,-93.9661438018643,-880.34833731579
686,-9.69658878293596,-93.8666079300917,-889.582109292604
687,-9.68767225991059,-93.7670730728487,-898.81577167223
688,-9.6787559047617,-93.6675392337699,-908.049324089507
689,-9.66983971795495,-93.5680064165029,-917.282766177955
690,-9.66092369995767,-93.4684746247085,-926.516097569762
691,-9.65200785123891,-93.368943862061,-935.749317895784
692,-9.6430921722694,-93.2694141322478,-944.982426785532
693,-9.63417666352159,-93.16988543897,-954.215423867168
694,-9.62526132546968,-93.0703577859419,-963.448308767497
695,-9.61634615858957,-92.9708311768918,-972.681081111957
696,-9.60743116335892,-92.8713056155613,-981.913740524616
697,-9.59851634025715,-92.7717811057058,-991.14628662816
698,-9.58960168976542,-92.6722576510948,-1000.37871904389
699,-9.58068721236668,-92.5727352555112,-1009.61103739171
700,-9.57177290854566,-92.4732139227524,-1018.84324129011
701,-9.56285877878888,-92.3736936566294,-1028.0753303562
702,-9.55394482358466,-92.2741744609676,-1037.30730420563
703,-9.54503104342314,-92.1746563396064,-1046.53916245266
704,-9.53611743879626,-92.0751392963997,-1055.77090471009
705,-9.52720401019783,-91.9756233352156,-1065.0025305893
706,-9.51829075812347,-91.8761084599366,-1074.23403970019
707,-9.50937768307066,-91.77659467446,-1083.46543165124
708,-9.50046478553876,-91.6770819826973,-1092.69670604942
709,-9.49155206602898,-91.577570388575,-1101.92786250025
710,-9.48263952504443,-91.4780598960343,-1111.15890060777
711,-9.47372716309012,-91.3785505090311,-1120.38981997452
712,-9.46481498067294,-91.2790422315364,-1129.62062020153
713,-9.45590297830172,-91.1795350675362,-1138.85130088834
714,-9.44699115648722,-91.0800290210316,-1148.08186163296
715,-9.43807951574213,-90.9805240960387,-1157.31230203188
716,-9.42916805658108,-90.8810202965892,-1166.54262168004
717,-9.42025677952067,-90.78151762673,-1175.77282017087
718,-9.41134568507948,-90.6820160905234,-1185.00289709621
719,-9.40243477377806,-90.5825156920473,-1194.23285204635
720,-9.39352404613897,-90.4830164353954,-1203.46268461003
721,-9.38461350268675,-90.3835183246767,-1212.69239437439
722,-9.37570314394799,-90.2840213640165,-1221.92198092498
723,-9.36679297045129,-90.1845255575557,-1231.15144384576
724,-9.3578829827273,-90.0850309094513,-1240.38078271909
725,-9.3489731813087,-89.9855374238763,-1249.60999712569
726,-9.34006356673028,-89.88604510502,-1258.83908664467
727,-9.33115413952887,-89.786553957088,-1268.06805085352
728,-9.32224490024339,-89.687063984302,-1277.29688932806
729,-9.31333584941489,-89.5875751909006,-1286.52560164246
730,-9.3044269875865,-89.4880875811386,-1295.75418736923
731,-9.2955183153035,-89.3886011592876,-1304.98264607922
732,-9.2866098331133,-89.2891159296361,-1314.21097734156
733,-9.27770154156546,-89.1896318964891,-1323.43918072373
734,-9.26879344121171,-89.090149064169,-1332.66725579148
735,-9.25988553260596,-88.9906674370148,-1341.89520210884
736,-9.25097781630428,-88.8911870193831,-1351.12301923813
737,-9.24207029286499,-88.7917078156475,-1360.35070673995
738,-9.23316296284859,-88.6922298301991,-1369.57826417312
739,-9.22425582681783,-88.5927530674462,-1378.80569109472
740,-9.21534888533768,-88.4932775318151,-1388.03298706009
741,-9.2064421389754,-88.3938032277494,-1397.26015162275
742,-9.19753558830048,-88.2943301597107,-1406.48718433447
743,-9.18862923388472,-88.1948583321784,-1415.71408474519
744,-9.17972307630222,-88.09538774965,-1424.94085240308
745,-9.17081711612936,-87.9959184166411,-1434.16748685445
746,-9.16191135394489,-87.8964503376852,-1443.39398764382
747,-9.15300579032985,-87.7969835173347,-1452.62035431382
748,-9.14410042586768,-87.6975179601599,-1461.84658640528
749,-9.13519526114415,-87.5980536707501,-1471.07268345713
750,-9.12629029674744,-87.4985906537128,-1480.29864500644
751,-9.11738553326811,-87.3991289136748,-1489.52447058839
752,-9.10848097129913,-87.2996684552813,-1498.75015973626
753,-9.0995766114359,-87.2002092831969,-1507.97571198142
754,-9.09067245427627,-87.1007514021052,-1517.20112685331
755,-9.08176850042054,-87.0012948167089,-1526.42640387946
756,-9.07286475047147,-86.9018395317302,-1535.65154258544
757,-9.06396120503433,-86.8023855519108,-1544.87654249485
758,-9.05505786471687,-86.702932882012,-1554.10140312934
759,-9.04615473012936,-86.6034815268149,-1563.32612400857
760,-9.03725180188463,-86.5040314911202,-1572.55070465021
761,-9.02834908059801,-86.4045827797488,-1581.77514456992
762,-9.01944656688745,-86.3051353975417,-1590.99944328133
763,-9.01054426137344,-86.20568934936,-1600.22360029606
764,-9.00164216467909,-86.1062446400852,-1609.44761512366
765,-8.9927402774301,-86.0068012746194,-1618.67148727165
766,-8.98383860025484,-85.9073592578851,-1627.89521624546
767,-8.97493713378428,-85.8079185948258,-1637.11880154844
768,-8.96603587865209,-85.7084792904056,-1646.34224268184
769,-8.9571348354946,-85.6090413496098,-1655.56553914482
770,-8.94823400495084,-85.5096047774447,-1664.78869043438
771,-8.93933338766257,-85.4101695789381,-1674.01169604541
772,-8.93043298427427,-85.3107357591389,-1683.23455547065
773,-8.92153279543317,-85.2113033231178,-1692.45726820066
774,-8.91263282178926,-85.1118722759672,-1701.67983372384
775,-8.90373306399533,-85.012442622801,-1710.90225152637
776,-8.89483352270696,-84.9130143687554,-1720.12452109225
777,-8.88593419858257,-84.8135875189886,-1729.34664190324
778,-8.87703509228339,-84.7141620786811,-1738.56861343888
779,-8.86813620447354,-84.6147380530356,-1747.79043517646
780,-8.85923753581999,-84.5153154472776,-1757.01210659099
781,-8.85033908699262,-84.4158942666552,-1766.2336271552
782,-8.84144085866422,-84.3164745164392,-1775.45499633956
783,-8.83254285151052,-84.2170562019235,-1784.67621361219
784,-8.82364506621018,-84.1176393284252,-1793.8972784389
785,-8.81474750344486,-84.0182239012846,-1803.11819028317
786,-8.8058501638992,-83.9188099258655,-1812.33894860611
787,-8.79695304826084,-83.8193974075552,-1821.55955286648
788,-8.78805615722047,-83.7199863517649,-1830.78000252063
789,-8.77915949147181,-83.6205767639294,-1840.00029702252
790,-8.77026305171168,-83.5211686495081,-1849.22043582369
791,-8.76136683863996,-83.4217620139841,-1858.44041837325
792,-8.75247085295967,-83.3223568628651,-1867.66024411785
793,-8.74357509537695,-83.2229532016836,-1876.87991250169
794,-8.73467956660108,-83.1235510359964,-1886.09942296647
